id,device,timestamp,diffFrameSecs,numFrameSamples,timestamp,x_absoluteCentralMoment,x_maxDeviation,x_mean,x_psdAcrossFrequencyBands,x_standardDeviation,y_absoluteCentralMoment,y_maxDeviation,y_mean,y_psdAcrossFrequencyBands,y_standardDeviation,z_absoluteCentralMoment,z_maxDeviation,z_mean,z_psdAcrossFrequencyBands,z_standardDeviation
94111fcc-e2b1-4088-9314-2e84cb812c08-12119,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220482.566998,0.498578,99,2870220482.566998,3.0467416783617995,12.369045684404039,-2.4107703155959603,18068.38352782395,4.12178837067697,3.5134597710437716,6.9065024666666694,-9.66683266666667,89.32053103933838,4.053526533870782,1.2675705575904495,7.949285329181818,-0.9652196708181818,938.178513811547,1.9249154288926327
94111fcc-e2b1-4088-9314-2e84cb812c08-12119,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220482.566998,0.498578,99,2870220482.566998,3.0467416783617995,12.369045684404039,-2.4107703155959603,18068.38352782395,4.12178837067697,3.5134597710437716,6.9065024666666694,-9.66683266666667,89.32053103933838,4.053526533870782,1.2675705575904495,7.949285329181818,-0.9652196708181818,408.1577637806906,1.9249154288926327
94111fcc-e2b1-4088-9314-2e84cb812c08-12119,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220482.566998,0.498578,99,2870220482.566998,3.0467416783617995,12.369045684404039,-2.4107703155959603,1847.6797471379107,4.12178837067697,3.5134597710437716,6.9065024666666694,-9.66683266666667,89.32053103933838,4.053526533870782,1.2675705575904495,7.949285329181818,-0.9652196708181818,47.52012255184888,1.9249154288926327
94111fcc-e2b1-4088-9314-2e84cb812c08-12119,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220482.566998,0.498578,99,2870220482.566998,3.0467416783617995,12.369045684404039,-2.4107703155959603,1847.6797471379107,4.12178837067697,3.5134597710437716,6.9065024666666694,-9.66683266666667,89.32053103933838,4.053526533870782,1.2675705575904495,7.949285329181818,-0.9652196708181818,943.9409662837735,1.9249154288926327
94111fcc-e2b1-4088-9314-2e84cb812c08-12119,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220482.566998,0.498578,99,2870220482.566998,3.0467416783617995,12.369045684404039,-2.4107703155959603,1847.6797471379107,4.12178837067697,3.5134597710437716,6.9065024666666694,-9.66683266666667,89.32053103933838,4.053526533870782,1.2675705575904495,7.949285329181818,-0.9652196708181818,938.178513811547,1.9249154288926327
94111fcc-e2b1-4088-9314-2e84cb812c08-12119,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220482.566998,0.498578,99,2870220482.566998,3.0467416783617995,12.369045684404039,-2.4107703155959603,1847.6797471379107,4.12178837067697,3.5134597710437716,6.9065024666666694,-9.66683266666667,89.32053103933838,4.053526533870782,1.2675705575904495,7.949285329181818,-0.9652196708181818,408.1577637806906,1.9249154288926327
94111fcc-e2b1-4088-9314-2e84cb812c08-12119,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220482.566998,0.498578,99,2870220482.566998,3.0467416783617995,12.369045684404039,-2.4107703155959603,148.71555440791363,4.12178837067697,3.5134597710437716,6.9065024666666694,-9.66683266666667,89.32053103933838,4.053526533870782,1.2675705575904495,7.949285329181818,-0.9652196708181818,47.52012255184888,1.9249154288926327
94111fcc-e2b1-4088-9314-2e84cb812c08-12119,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220482.566998,0.498578,99,2870220482.566998,3.0467416783617995,12.369045684404039,-2.4107703155959603,148.71555440791363,4.12178837067697,3.5134597710437716,6.9065024666666694,-9.66683266666667,89.32053103933838,4.053526533870782,1.2675705575904495,7.949285329181818,-0.9652196708181818,943.9409662837735,1.9249154288926327
94111fcc-e2b1-4088-9314-2e84cb812c08-12119,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220482.566998,0.498578,99,2870220482.566998,3.0467416783617995,12.369045684404039,-2.4107703155959603,148.71555440791363,4.12178837067697,3.5134597710437716,6.9065024666666694,-9.66683266666667,89.32053103933838,4.053526533870782,1.2675705575904495,7.949285329181818,-0.9652196708181818,938.178513811547,1.9249154288926327
94111fcc-e2b1-4088-9314-2e84cb812c08-12119,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220482.566998,0.498578,99,2870220482.566998,3.0467416783617995,12.369045684404039,-2.4107703155959603,148.71555440791363,4.12178837067697,3.5134597710437716,6.9065024666666694,-9.66683266666667,89.32053103933838,4.053526533870782,1.2675705575904495,7.949285329181818,-0.9652196708181818,408.1577637806906,1.9249154288926327
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2059.883319287486,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,12072.89181149641,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1033.4589662294234,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2059.883319287486,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,12072.89181149641,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1635.104132014849,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2059.883319287486,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,12072.89181149641,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,7768.51376993465,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2059.883319287486,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,12072.89181149641,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,3176.6164551359198,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,6760.072458865176,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,12072.89181149641,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1033.4589662294234,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,6760.072458865176,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,12072.89181149641,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1635.104132014849,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,6760.072458865176,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,12072.89181149641,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,7768.51376993465,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,6760.072458865176,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,12072.89181149641,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,3176.6164551359198,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2130.8078392663288,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,12072.89181149641,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1033.4589662294234,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2130.8078392663288,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,12072.89181149641,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1635.104132014849,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2130.8078392663288,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,12072.89181149641,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,7768.51376993465,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2130.8078392663288,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,12072.89181149641,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,3176.6164551359198,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,1062.514589778183,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,12072.89181149641,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1033.4589662294234,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,1062.514589778183,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,12072.89181149641,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1635.104132014849,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,1062.514589778183,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,12072.89181149641,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,7768.51376993465,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,1062.514589778183,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,12072.89181149641,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,3176.6164551359198,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2059.883319287486,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,7558.1584554539795,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1033.4589662294234,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2059.883319287486,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,7558.1584554539795,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1635.104132014849,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2059.883319287486,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,7558.1584554539795,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,7768.51376993465,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2059.883319287486,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,7558.1584554539795,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,3176.6164551359198,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,6760.072458865176,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,7558.1584554539795,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1033.4589662294234,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,6760.072458865176,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,7558.1584554539795,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1635.104132014849,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,6760.072458865176,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,7558.1584554539795,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,7768.51376993465,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,6760.072458865176,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,7558.1584554539795,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,3176.6164551359198,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2130.8078392663288,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,7558.1584554539795,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1033.4589662294234,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2130.8078392663288,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,7558.1584554539795,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1635.104132014849,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2130.8078392663288,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,7558.1584554539795,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,7768.51376993465,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2130.8078392663288,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,7558.1584554539795,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,3176.6164551359198,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,1062.514589778183,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,7558.1584554539795,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1033.4589662294234,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,1062.514589778183,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,7558.1584554539795,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1635.104132014849,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,1062.514589778183,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,7558.1584554539795,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,7768.51376993465,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,1062.514589778183,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,7558.1584554539795,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,3176.6164551359198,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2059.883319287486,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,2887.375077017687,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1033.4589662294234,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2059.883319287486,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,2887.375077017687,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1635.104132014849,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2059.883319287486,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,2887.375077017687,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,7768.51376993465,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2059.883319287486,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,2887.375077017687,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,3176.6164551359198,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,6760.072458865176,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,2887.375077017687,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1033.4589662294234,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,6760.072458865176,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,2887.375077017687,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1635.104132014849,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,6760.072458865176,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,2887.375077017687,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,7768.51376993465,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,6760.072458865176,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,2887.375077017687,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,3176.6164551359198,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2130.8078392663288,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,2887.375077017687,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1033.4589662294234,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2130.8078392663288,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,2887.375077017687,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1635.104132014849,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2130.8078392663288,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,2887.375077017687,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,7768.51376993465,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2130.8078392663288,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,2887.375077017687,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,3176.6164551359198,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,1062.514589778183,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,2887.375077017687,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1033.4589662294234,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,1062.514589778183,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,2887.375077017687,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1635.104132014849,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,1062.514589778183,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,2887.375077017687,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,7768.51376993465,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,1062.514589778183,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,2887.375077017687,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,3176.6164551359198,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2059.883319287486,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,725.7094314921587,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1033.4589662294234,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2059.883319287486,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,725.7094314921587,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1635.104132014849,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2059.883319287486,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,725.7094314921587,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,7768.51376993465,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,2059.883319287486,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,725.7094314921587,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,3176.6164551359198,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,6760.072458865176,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,725.7094314921587,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1033.4589662294234,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,6760.072458865176,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,725.7094314921587,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,1635.104132014849,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,6760.072458865176,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,725.7094314921587,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,7768.51376993465,4.105003119421674
94111fcc-e2b1-4088-9314-2e84cb812c08-12121,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220483.065503,0.498505,99,2870220483.065503,2.5313567228270584,7.497014873878788,-2.013921573878788,6760.072458865176,3.2103086805134344,3.4314253062952758,8.669323923232323,-9.674106076767679,725.7094314921587,4.196468104858701,2.481511516034077,20.910105849747474,-1.0226491502525255,3176.6164551359198,4.105003119421674
